,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,^N225,DBC,HYG
2009-06-04,30.18000030517578,79.41000366210938,3.7160000801086426,0.13500000536441803,981.2000122070312,68.80999755859375,942.4600219726562,1850.02001953125,2.561000108718872,4.59499979019165,1.4177961349487305,96.64299774169922,9668.9599609375,20.30741310119629,29.559188842773438
2009-06-05,29.6200008392334,80.66999816894531,3.861999988555908,0.18000000715255737,961.7000122070312,68.44000244140625,940.0900268554688,1849.4200439453125,2.8529999256134033,4.656000137329102,1.3971943855285645,98.80999755859375,9768.009765625,20.19750213623047,29.653335571289062
2009-06-06,29.6200008392334,80.66999816894531,3.861999988555908,0.18000000715255737,961.7000122070312,68.44000244140625,940.0900268554688,1849.4200439453125,2.8529999256134033,4.656000137329102,1.3971943855285645,98.80999755859375,9768.009765625,20.19750213623047,29.653335571289062
2009-06-07,29.6200008392334,80.66999816894531,3.861999988555908,0.18000000715255737,961.7000122070312,68.44000244140625,940.0900268554688,1849.4200439453125,2.8529999256134033,4.656000137329102,1.3971943855285645,98.80999755859375,9768.009765625,20.19750213623047,29.653335571289062
2009-06-08,29.770000457763672,80.91000366210938,3.8889999389648438,0.17000000178813934,951.7000122070312,68.08999633789062,939.1400146484375,1842.4000244140625,2.928999900817871,4.635000228881836,1.3902984857559204,98.45700073242188,9865.6298828125,20.14677619934082,29.706024169921875
2009-06-09,28.270000457763672,79.79000091552734,3.8580000400543213,0.17499999701976776,954.0,70.01000213623047,942.4299926757812,1860.1300048828125,2.8540000915527344,4.6529998779296875,1.4063313007354736,97.47699737548828,9786.8203125,20.341230392456055,29.762500762939453
2009-06-10,28.459999084472656,80.33000183105469,3.936000108718872,0.17499999701976776,954.0,71.33000183105469,939.1500244140625,1853.0799560546875,2.9159998893737793,4.749000072479248,1.3983862400054932,98.14900207519531,9991.490234375,20.26513671875,29.800153732299805
2009-06-11,28.110000610351562,79.41000366210938,3.861999988555908,0.17000000178813934,961.2999877929688,72.68000030517578,944.8900146484375,1862.3699951171875,2.8480000495910645,4.691999912261963,1.4110939502716064,97.62999725341797,9981.330078125,20.45113754272461,29.8679256439209
2009-06-12,28.149999618530273,80.13999938964844,3.7880001068115234,0.16500000655651093,940.0999755859375,72.04000091552734,946.2100219726562,1858.800048828125,2.7850000858306885,4.632999897003174,1.4001091718673706,98.37000274658203,10135.8203125,20.163686752319336,30.022281646728516
2009-06-13,28.149999618530273,80.13999938964844,3.7880001068115234,0.16500000655651093,940.0999755859375,72.04000091552734,946.2100219726562,1858.800048828125,2.7850000858306885,4.632999897003174,1.4001091718673706,98.37000274658203,10135.8203125,20.163686752319336,30.022281646728516
2009-06-14,28.149999618530273,80.13999938964844,3.7880001068115234,0.16500000655651093,940.0999755859375,72.04000091552734,946.2100219726562,1858.800048828125,2.7850000858306885,4.632999897003174,1.4001091718673706,98.37000274658203,10135.8203125,20.163686752319336,30.022281646728516
2009-06-15,30.809999465942383,81.13999938964844,3.7130000591278076,0.1550000011920929,926.9000244140625,70.62000274658203,923.719970703125,1816.3800048828125,2.7200000286102295,4.554999828338623,1.3784927129745483,97.81900024414062,10039.669921875,19.7747859954834,29.578031539916992
2009-06-16,32.68000030517578,80.70999908447266,3.6740000247955322,0.16500000655651093,931.5999755859375,70.47000122070312,911.969970703125,1796.1800537109375,2.690999984741211,4.502999782562256,1.382991909980774,96.5,9752.8798828125,19.69869613647461,29.29561424255371
2009-06-17,31.540000915527344,80.16999816894531,3.6470000743865967,0.16500000655651093,935.4000244140625,71.02999877929688,910.7100219726562,1808.06005859375,2.6579999923706055,4.465000152587891,1.393805980682373,95.73999786376953,9840.849609375,19.757877349853516,29.12621307373047
2009-06-18,30.030000686645508,80.61000061035156,3.8340001106262207,0.17000000178813934,934.0,71.37000274658203,918.3699951171875,1807.719970703125,2.8380000591278076,4.624000072479248,1.3914979696273804,96.56999969482422,9703.7197265625,19.78323745727539,29.40481948852539
2009-06-19,27.989999771118164,80.26000213623047,3.7890000343322754,0.17000000178813934,935.5999755859375,69.55000305175781,921.22998046875,1827.469970703125,2.803999900817871,4.521999835968018,1.3947001695632935,96.76000213623047,9786.259765625,19.614154815673828,29.434953689575195
2009-06-20,27.989999771118164,80.26000213623047,3.7890000343322754,0.17000000178813934,935.5999755859375,69.55000305175781,921.22998046875,1827.469970703125,2.803999900817871,4.521999835968018,1.3947001695632935,96.76000213623047,9786.259765625,19.614154815673828,29.434953689575195
2009-06-21,27.989999771118164,80.26000213623047,3.7890000343322754,0.17000000178813934,935.5999755859375,69.55000305175781,921.22998046875,1827.469970703125,2.803999900817871,4.521999835968018,1.3947001695632935,96.76000213623047,9786.259765625,19.614154815673828,29.434953689575195
2009-06-22,31.170000076293945,80.77999877929688,3.693000078201294,0.1850000023841858,920.5999755859375,66.93000030517578,893.0399780273438,1766.18994140625,2.7090001106262207,4.428999900817871,1.386520266532898,95.8499984741211,9826.26953125,18.9547119140625,29.035863876342773
2009-06-23,30.579999923706055,79.83999633789062,3.640000104904175,0.19499999284744263,923.9000244140625,69.23999786376953,895.0999755859375,1764.9200439453125,2.684999942779541,4.373000144958496,1.4072020053863525,95.11900329589844,9549.6103515625,19.28443145751953,29.084800720214844
2009-06-24,29.049999237060547,80.55999755859375,3.684999942779541,0.18000000715255737,934.0999755859375,68.66999816894531,900.9400024414062,1792.3399658203125,2.7009999752044678,4.425000190734863,1.3940973281860352,95.8479995727539,9590.3203125,19.27597427368164,29.23164176940918
2009-06-25,26.360000610351562,80.4000015258789,3.5460000038146973,0.16500000655651093,939.0999755859375,70.2300033569336,920.260009765625,1829.5400390625,2.5980000495910645,4.328999996185303,1.3985623121261597,95.94300079345703,9796.080078125,19.4450626373291,29.5102481842041
2009-06-26,25.93000030517578,79.87999725341797,3.50600004196167,0.17499999701976776,940.7000122070312,69.16000366210938,918.9000244140625,1838.219970703125,2.5329999923706055,4.302999973297119,1.4053035974502563,95.20999908447266,9877.3896484375,19.28443145751953,29.502727508544922
2009-06-27,25.93000030517578,79.87999725341797,3.50600004196167,0.17499999701976776,940.7000122070312,69.16000366210938,918.9000244140625,1838.219970703125,2.5329999923706055,4.302999973297119,1.4053035974502563,95.20999908447266,9877.3896484375,19.28443145751953,29.502727508544922
2009-06-28,25.93000030517578,79.87999725341797,3.50600004196167,0.17499999701976776,940.7000122070312,69.16000366210938,918.9000244140625,1838.219970703125,2.5329999923706055,4.302999973297119,1.4053035974502563,95.20999908447266,9877.3896484375,19.28443145751953,29.502727508544922
2009-06-29,25.350000381469727,79.83999633789062,3.492000102996826,0.1599999964237213,940.4000244140625,71.48999786376953,927.22998046875,1844.06005859375,2.5280001163482666,4.307000160217285,1.408609390258789,96.09200286865234,9783.4697265625,19.470428466796875,29.87168312072754
2009-06-30,26.350000381469727,80.12999725341797,3.5230000019073486,0.18000000715255737,927.0999755859375,69.88999938964844,919.3200073242188,1835.0400390625,2.558000087738037,4.310999870300293,1.4038830995559692,96.33100128173828,9958.4404296875,19.123798370361328,30.0109920501709
2009-07-01,26.219999313354492,79.62999725341797,3.5439999103546143,0.16500000655651093,941.0,69.30999755859375,923.3300170898438,1845.719970703125,2.5179998874664307,4.3470001220703125,1.414087176322937,96.62000274658203,9939.9296875,19.04770851135254,30.085094451904297
2009-07-02,27.950000762939453,80.1500015258789,3.494999885559082,0.1550000011920929,930.7000122070312,66.7300033569336,896.4199829101562,1796.52001953125,2.4240000247955322,4.316999912261963,1.3957513570785522,95.9520034790039,9876.150390625,18.624990463256836,29.560739517211914
2009-07-03,27.950000762939453,80.1500015258789,3.494999885559082,0.1550000011920929,930.7000122070312,66.7300033569336,896.4199829101562,1796.52001953125,2.4240000247955322,4.316999912261963,1.3960046768188477,96.13999938964844,9816.0703125,18.624990463256836,29.560739517211914
2009-07-04,27.950000762939453,80.1500015258789,3.494999885559082,0.1550000011920929,930.7000122070312,66.7300033569336,896.4199829101562,1796.52001953125,2.4240000247955322,4.316999912261963,1.3960046768188477,96.13999938964844,9816.0703125,18.624990463256836,29.560739517211914
2009-07-05,27.950000762939453,80.1500015258789,3.494999885559082,0.1550000011920929,930.7000122070312,66.7300033569336,896.4199829101562,1796.52001953125,2.4240000247955322,4.316999912261963,1.3960046768188477,96.13999938964844,9816.0703125,18.624990463256836,29.560739517211914
2009-07-06,29.0,80.44999694824219,3.50600004196167,0.1550000011920929,924.0,64.05000305175781,898.719970703125,1787.4000244140625,2.3940000534057617,4.35099983215332,1.3977022171020508,95.16999816894531,9680.8701171875,18.067001342773438,29.119979858398438
2009-07-07,30.850000381469727,80.62000274658203,3.4600000381469727,0.18000000715255737,928.7999877929688,62.93000030517578,881.030029296875,1746.1700439453125,2.3570001125335693,4.308000087738037,1.3915947675704956,94.76899719238281,9647.7900390625,17.77955436706543,28.71343994140625
2009-07-08,31.299999237060547,80.7699966430664,3.2890000343322754,0.17499999701976776,909.0,60.13999938964844,879.5599975585938,1747.1700439453125,2.2170000076293945,4.164000034332275,1.3879058361053467,92.77200317382812,9420.75,17.55974006652832,28.88821029663086
2009-07-09,29.780000686645508,79.86000061035156,3.4130001068115234,0.17499999701976776,915.9000244140625,60.40999984741211,882.6799926757812,1752.550048828125,2.321000099182129,4.317999839782715,1.4027999639511108,93.04000091552734,9291.0595703125,17.669645309448242,29.30238914489746
2009-07-10,29.020000457763672,80.2300033569336,3.2950000762939453,0.16500000655651093,912.2000122070312,59.88999938964844,879.1300048828125,1756.030029296875,2.2109999656677246,4.201000213623047,1.3933980464935303,92.52999877929688,9287.2802734375,17.534374237060547,29.078208923339844
2009-07-11,29.020000457763672,80.2300033569336,3.2950000762939453,0.16500000655651093,912.2000122070312,59.88999938964844,879.1300048828125,1756.030029296875,2.2109999656677246,4.201000213623047,1.3933980464935303,92.52999877929688,9287.2802734375,17.534374237060547,29.078208923339844
2009-07-12,29.020000457763672,80.2300033569336,3.2950000762939453,0.16500000655651093,912.2000122070312,59.88999938964844,879.1300048828125,1756.030029296875,2.2109999656677246,4.201000213623047,1.3933980464935303,92.52999877929688,9287.2802734375,17.534374237060547,29.078208923339844
2009-07-13,26.309999465942383,80.12999725341797,3.3459999561309814,0.17000000178813934,922.2000122070312,59.689998626708984,901.0499877929688,1793.2099609375,2.255000114440918,4.232999801635742,1.3990123271942139,93.02200317382812,9050.330078125,17.62737464904785,29.142780303955078
2009-07-14,25.020000457763672,80.18000030517578,3.447000026702881,0.17499999701976776,922.5,59.52000045776367,905.8400268554688,1799.72998046875,2.3310000896453857,4.348999977111816,1.3971552848815918,93.4209976196289,9261.8095703125,17.62737464904785,29.256786346435547
2009-07-15,25.889999389648438,79.31999969482422,3.5959999561309814,0.17499999701976776,939.0999755859375,61.540000915527344,932.6799926757812,1862.9000244140625,2.496999979019165,4.486999988555908,1.4101985692977905,94.177001953125,9269.25,18.092365264892578,29.902671813964844
2009-07-16,25.420000076293945,79.22000122070312,3.556999921798706,0.16500000655651093,935.0999755859375,62.02000045776367,940.739990234375,1885.030029296875,2.444999933242798,4.446000099182129,1.414107084274292,93.7760009765625,9344.16015625,18.1346378326416,29.993898391723633
2009-07-17,24.34000015258789,79.3499984741211,3.6510000228881836,0.16500000655651093,937.2000122070312,63.560001373291016,940.3800048828125,1886.6099853515625,2.513000011444092,4.5289998054504395,1.4104969501495361,94.20999908447266,9395.3203125,18.405174255371094,30.02048683166504
2009-07-18,24.34000015258789,79.3499984741211,3.6510000228881836,0.16500000655651093,937.2000122070312,63.560001373291016,940.3800048828125,1886.6099853515625,2.513000011444092,4.5289998054504395,1.4104969501495361,94.20999908447266,9395.3203125,18.405174255371094,30.02048683166504
2009-07-19,24.34000015258789,79.3499984741211,3.6510000228881836,0.16500000655651093,937.2000122070312,63.560001373291016,940.3800048828125,1886.6099853515625,2.513000011444092,4.5289998054504395,1.4104969501495361,94.20999908447266,9395.3203125,18.405174255371094,30.02048683166504
2009-07-20,24.399999618530273,78.91000366210938,3.5850000381469727,0.1599999964237213,948.5,63.97999954223633,951.1300048828125,1909.2900390625,2.433000087738037,4.466000080108643,1.421181321144104,94.13999938964844,9395.3203125,18.70953369140625,30.438444137573242
2009-07-21,23.8700008392334,78.93000030517578,3.4769999980926514,0.18000000715255737,946.5999755859375,64.72000122070312,954.5800170898438,1916.199951171875,2.3320000171661377,4.373000144958496,1.4198495149612427,93.53299713134766,9652.01953125,18.64189910888672,30.58662223815918
2009-07-22,23.469999313354492,78.70999908447266,3.553999900817871,0.18000000715255737,953.0,65.4000015258789,954.0700073242188,1926.3800048828125,2.4040000438690186,4.4679999351501465,1.4205957651138306,93.56900024414062,9723.16015625,18.74335289001465,30.624622344970703
2009-07-23,23.43000030517578,78.80000305175781,3.7090001106262207,0.18000000715255737,954.5,67.16000366210938,976.2899780273438,1973.5999755859375,2.5759999752044678,4.598999977111816,1.416330337524414,94.93000030517578,9792.9404296875,19.132251739501953,30.936195373535156
2009-07-24,23.09000015258789,78.75,3.6700000762939453,0.18000000715255737,952.7999877929688,68.05000305175781,979.260009765625,1965.9599609375,2.546999931335449,4.554999828338623,1.4212015867233276,94.87000274658203,9944.5498046875,19.149160385131836,31.118574142456055
2009-07-25,23.09000015258789,78.75,3.6700000762939453,0.18000000715255737,952.7999877929688,68.05000305175781,979.260009765625,1965.9599609375,2.546999931335449,4.554999828338623,1.4212015867233276,94.87000274658203,9944.5498046875,19.149160385131836,31.118574142456055
2009-07-26,23.09000015258789,78.75,3.6700000762939453,0.18000000715255737,952.7999877929688,68.05000305175781,979.260009765625,1965.9599609375,2.546999931335449,4.554999828338623,1.4212015867233276,94.87000274658203,9944.5498046875,19.149160385131836,31.118574142456055
2009-07-27,24.280000686645508,78.62999725341797,3.7130000591278076,0.18000000715255737,953.2999877929688,68.37999725341797,982.1799926757812,1967.8900146484375,2.5739998817443848,4.61299991607666,1.4247043132781982,95.16000366210938,10088.66015625,19.225250244140625,31.17557144165039
2009-07-28,25.010000228881836,78.8499984741211,3.687999963760376,0.1850000023841858,939.0,67.2300033569336,979.6199951171875,1975.510009765625,2.5989999771118164,4.559000015258789,1.4146071672439575,94.37999725341797,10087.259765625,19.013891220092773,31.209774017333984
2009-07-29,25.610000610351562,79.62999725341797,3.6640000343322754,0.17499999701976776,927.2000122070312,63.349998474121094,975.1500244140625,1967.760009765625,2.6449999809265137,4.502999782562256,1.4014631509780884,95.0999984741211,10113.240234375,18.523534774780273,31.316143035888672
2009-07-30,25.399999618530273,79.29000091552734,3.6410000324249268,0.17499999701976776,934.9000244140625,66.94000244140625,986.75,1984.300048828125,2.6700000762939453,4.449999809265137,1.4084903001785278,95.55999755859375,10165.2099609375,19.098434448242188,31.57451820373535
2009-07-31,25.920000076293945,78.3499984741211,3.500999927520752,0.17499999701976776,953.7000122070312,69.44999694824219,987.47998046875,1978.5,2.5329999923706055,4.310999870300293,1.4260046482086182,94.63999938964844,10356.830078125,19.4788818359375,32.08746337890625
2009-08-01,25.920000076293945,78.3499984741211,3.500999927520752,0.17499999701976776,953.7000122070312,69.44999694824219,987.47998046875,1978.5,2.5329999923706055,4.310999870300293,1.4260046482086182,94.63999938964844,10356.830078125,19.4788818359375,32.08746337890625
2009-08-02,25.920000076293945,78.3499984741211,3.500999927520752,0.17499999701976776,953.7000122070312,69.44999694824219,987.47998046875,1978.5,2.5329999923706055,4.310999870300293,1.4260046482086182,94.63999938964844,10356.830078125,19.4788818359375,32.08746337890625
2009-08-03,25.559999465942383,77.63999938964844,3.6389999389648438,0.17499999701976776,956.5999755859375,71.58000183105469,1002.6300048828125,2008.6099853515625,2.6689999103546143,4.421999931335449,1.4411921501159668,95.16699981689453,10352.4697265625,20.028417587280273,32.14838790893555
2009-08-04,24.889999389648438,77.7699966430664,3.678999900817871,0.17499999701976776,967.5,71.41999816894531,1005.6500244140625,2011.31005859375,2.687000036239624,4.464000225067139,1.4419610500335693,95.29000091552734,10375.009765625,20.03687286376953,32.07942581176758
2009-08-05,24.899999618530273,77.5199966430664,3.7639999389648438,0.17499999701976776,964.2000122070312,71.97000122070312,1002.719970703125,1993.050048828125,2.734999895095825,4.560999870300293,1.4411712884902954,94.7959976196289,10252.5302734375,20.248231887817383,31.975969314575195
2009-08-06,25.670000076293945,78.06999969482422,3.746000051498413,0.17000000178813934,960.7000122070312,71.94000244140625,997.0800170898438,1973.1600341796875,2.7109999656677246,4.517000198364258,1.4372979402542114,95.48400115966797,10388.08984375,19.78323745727539,31.723072052001953
2009-08-07,24.760000228881836,78.97000122070312,3.8540000915527344,0.17000000178813934,957.2999877929688,70.93000030517578,1010.47998046875,2000.25,2.825000047683716,4.603000164031982,1.419103980064392,97.43000030517578,10412.08984375,19.690242767333984,31.9453067779541
2009-08-08,24.760000228881836,78.97000122070312,3.8540000915527344,0.17000000178813934,957.2999877929688,70.93000030517578,1010.47998046875,2000.25,2.825000047683716,4.603000164031982,1.419103980064392,97.43000030517578,10412.08984375,19.690242767333984,31.9453067779541
2009-08-09,24.760000228881836,78.97000122070312,3.8540000915527344,0.17000000178813934,957.2999877929688,70.93000030517578,1010.47998046875,2000.25,2.825000047683716,4.603000164031982,1.419103980064392,97.43000030517578,10412.08984375,19.690242767333984,31.9453067779541
2009-08-10,24.989999771118164,79.26000213623047,3.7709999084472656,0.1599999964237213,945.0,70.5999984741211,1007.0999755859375,1992.239990234375,2.7309999465942383,4.526000022888184,1.413107991218567,97.01000213623047,10524.259765625,19.681787490844727,32.09091567993164
2009-08-11,25.989999771118164,79.18000030517578,3.693000078201294,0.18000000715255737,945.7999877929688,69.44999694824219,994.3499755859375,1969.72998046875,2.688999891281128,4.453000068664551,1.4150075912475586,95.91999816894531,10585.4599609375,19.38588523864746,32.014286041259766
2009-08-12,25.450000762939453,78.79000091552734,3.7009999752044678,0.17000000178813934,950.7000122070312,70.16000366210938,1005.8099975585938,1998.719970703125,2.6589999198913574,4.5229997634887695,1.4217066764831543,96.15699768066406,10435.0,19.487335205078125,31.93382453918457
2009-08-13,24.709999084472656,78.48999786376953,3.5910000801086426,0.16500000655651093,954.7000122070312,70.5199966430664,1012.72998046875,2009.3499755859375,2.556999921798706,4.420000076293945,1.4275925159454346,95.2699966430664,10517.1904296875,19.749422073364258,31.527660369873047
2009-08-14,24.270000457763672,78.88999938964844,3.558000087738037,0.17000000178813934,947.0,67.51000213623047,1004.0900268554688,1985.52001953125,2.497999906539917,4.406000137329102,1.42069673538208,94.86000061035156,10597.330078125,19.191434860229492,31.370525360107422
2009-08-15,24.270000457763672,78.88999938964844,3.558000087738037,0.17000000178813934,947.0,67.51000213623047,1004.0900268554688,1985.52001953125,2.497999906539917,4.406000137329102,1.42069673538208,94.86000061035156,10597.330078125,19.191434860229492,31.370525360107422
2009-08-16,24.270000457763672,78.88999938964844,3.558000087738037,0.17000000178813934,947.0,67.51000213623047,1004.0900268554688,1985.52001953125,2.497999906539917,4.406000137329102,1.42069673538208,94.86000061035156,10597.330078125,19.191434860229492,31.370525360107422
2009-08-17,27.889999389648438,79.29000091552734,3.490999937057495,0.17000000178813934,934.2999877929688,66.75,979.72998046875,1930.8399658203125,2.4189999103546143,4.3480000495910645,1.4105963706970215,94.43000030517578,10268.6103515625,18.90398597717285,30.604190826416016
2009-08-18,26.18000030517578,78.94000244140625,3.5260000228881836,0.17499999701976776,937.7000122070312,69.19000244140625,989.6699829101562,1955.9200439453125,2.4709999561309814,4.364999771118164,1.4165109395980835,94.83999633789062,10284.9599609375,19.27597427368164,31.132980346679688
2009-08-19,26.260000228881836,78.47000122070312,3.4630000591278076,0.16500000655651093,943.2999877929688,72.41999816894531,996.4600219726562,1969.239990234375,2.4179999828338623,4.294000148773193,1.4253947734832764,94.11000061035156,10204.0,19.41124725341797,31.259416580200195
2009-08-20,25.09000015258789,78.37999725341797,3.434999942779541,0.1599999964237213,940.2999877929688,72.54000091552734,1007.3699951171875,1989.219970703125,2.4140000343322754,4.242000102996826,1.4260046482086182,94.25700378417969,10383.41015625,19.250614166259766,31.16362190246582
2009-08-21,25.010000228881836,78.04000091552734,3.555999994277954,0.1599999964237213,953.2000122070312,73.88999938964844,1026.1300048828125,2020.9000244140625,2.549999952316284,4.359000205993652,1.4320902824401855,94.37000274658203,10238.2001953125,19.39434051513672,31.588951110839844
2009-08-22,25.010000228881836,78.04000091552734,3.555999994277954,0.1599999964237213,953.2000122070312,73.88999938964844,1026.1300048828125,2020.9000244140625,2.549999952316284,4.359000205993652,1.4320902824401855,94.37000274658203,10238.2001953125,19.39434051513672,31.588951110839844
2009-08-23,25.010000228881836,78.04000091552734,3.555999994277954,0.1599999964237213,953.2000122070312,73.88999938964844,1026.1300048828125,2020.9000244140625,2.549999952316284,4.359000205993652,1.4320902824401855,94.37000274658203,10238.2001953125,19.39434051513672,31.588951110839844
2009-08-24,25.139999389648438,78.2699966430664,3.49399995803833,0.1550000011920929,942.2999877929688,74.37000274658203,1025.5699462890625,2017.97998046875,2.48799991607666,4.288000106811523,1.4293065071105957,94.38999938964844,10581.0498046875,19.428157806396484,31.424213409423828
2009-08-25,24.920000076293945,78.23999786376953,3.450000047683716,0.1550000011920929,944.5,72.05000305175781,1028.0,2024.22998046875,2.4570000171661377,4.230000019073486,1.4284082651138306,93.9000015258789,10497.3603515625,19.149160385131836,31.42036247253418
2009-08-26,24.950000762939453,78.66000366210938,3.437999963760376,0.14499999582767487,944.2999877929688,71.43000030517578,1028.1199951171875,2024.4300537109375,2.447000026702881,4.199999809265137,1.4236294031143188,94.08000183105469,10639.7099609375,19.098434448242188,31.542970657348633
2009-08-27,24.68000030517578,78.01000213623047,3.4619998931884766,0.14000000059604645,945.5,72.48999786376953,1030.97998046875,2027.72998046875,2.484999895095825,4.230000019073486,1.4372979402542114,93.62999725341797,10473.9697265625,19.259069442749023,31.38204002380371
2009-08-28,24.760000228881836,78.37000274658203,3.4509999752044678,0.12999999523162842,957.0,72.73999786376953,1028.9300537109375,2028.77001953125,2.4570000171661377,4.208000183105469,1.4359976053237915,93.55999755859375,10534.1396484375,19.216794967651367,31.539133071899414
2009-08-29,24.760000228881836,78.37000274658203,3.4509999752044678,0.12999999523162842,957.0,72.73999786376953,1028.9300537109375,2028.77001953125,2.4570000171661377,4.208000183105469,1.4359976053237915,93.55999755859375,10534.1396484375,19.216794967651367,31.539133071899414
2009-08-30,24.760000228881836,78.37000274658203,3.4509999752044678,0.12999999523162842,957.0,72.73999786376953,1028.9300537109375,2028.77001953125,2.4570000171661377,4.208000183105469,1.4359976053237915,93.55999755859375,10534.1396484375,19.216794967651367,31.539133071899414
2009-08-31,26.010000228881836,78.16999816894531,3.4010000228881836,0.12999999523162842,951.7000122070312,69.95999908447266,1020.6199951171875,2009.06005859375,2.390000104904175,4.181000232696533,1.434267520904541,92.87000274658203,10492.5302734375,18.692626953125,31.542970657348633
2009-09-01,29.149999618530273,78.76000213623047,3.375,0.12999999523162842,954.7000122070312,68.05000305175781,998.0399780273438,1968.8900146484375,2.328000068664551,4.197999954223633,1.4212015867233276,92.70700073242188,10492.5302734375,18.405174255371094,31.24652099609375
2009-09-02,28.899999618530273,78.37999725341797,3.2950000762939453,0.12999999523162842,976.5999755859375,68.05000305175781,994.75,1967.0699462890625,2.259999990463257,4.104000091552734,1.4274091720581055,92.20899963378906,10280.4599609375,18.44744873046875,31.080358505249023
2009-09-03,27.100000381469727,78.45999908447266,3.328000068664551,0.125,995.7999877929688,67.95999908447266,1003.239990234375,1983.199951171875,2.2799999713897705,4.150000095367432,1.4256386756896973,92.68699645996094,10214.6396484375,18.354450225830078,31.28133201599121
2009-09-04,25.260000228881836,78.13999938964844,3.441999912261963,0.125,994.9000244140625,68.0199966430664,1016.4000244140625,2018.780029296875,2.3550000190734863,4.2729997634887695,1.4294085502624512,92.97000122070312,10187.1103515625,18.278364181518555,31.52096176147461
2009-09-05,25.260000228881836,78.13999938964844,3.441999912261963,0.125,994.9000244140625,68.0199966430664,1016.4000244140625,2018.780029296875,2.3550000190734863,4.2729997634887695,1.4294085502624512,92.97000122070312,10187.1103515625,18.278364181518555,31.52096176147461
2009-09-06,25.260000228881836,78.13999938964844,3.441999912261963,0.125,994.9000244140625,68.0199966430664,1016.4000244140625,2018.780029296875,2.3550000190734863,4.2729997634887695,1.4294085502624512,92.97000122070312,10187.1103515625,18.278364181518555,31.52096176147461
2009-09-07,25.260000228881836,78.13999938964844,3.441999912261963,0.125,994.9000244140625,68.0199966430664,1016.4000244140625,2018.780029296875,2.3550000190734863,4.2729997634887695,1.4331985712051392,92.91999816894531,10320.9404296875,18.278364181518555,31.52096176147461
2009-09-08,25.6200008392334,77.31999969482422,3.4690001010894775,0.125,997.9000244140625,71.0999984741211,1025.3900146484375,2037.77001953125,2.371999979019165,4.310999870300293,1.4504104852676392,92.30999755859375,10393.23046875,18.61653709411621,31.969249725341797
2009-09-09,24.31999969482422,77.08999633789062,3.4790000915527344,0.13500000536441803,995.2999877929688,71.30999755859375,1033.3699951171875,2060.389892578125,2.375,4.335000038146973,1.4547992944717407,92.12999725341797,10312.1396484375,18.692626953125,31.667808532714844
2009-09-10,23.549999237060547,76.81999969482422,3.3420000076293945,0.13500000536441803,995.4000244140625,71.94000244140625,1044.1400146484375,2084.02001953125,2.2809998989105225,4.175000190734863,1.4581297636032104,91.68699645996094,10513.669921875,18.794078826904297,32.15861892700195
2009-09-11,24.149999618530273,76.61000061035156,3.3429999351501465,0.13500000536441803,1004.9000244140625,69.29000091552734,1042.72998046875,2080.89990234375,2.2880001068115234,4.175000190734863,1.4580022096633911,90.66000366210938,10444.330078125,18.548898696899414,32.46394729614258
2009-09-12,24.149999618530273,76.61000061035156,3.3429999351501465,0.13500000536441803,1004.9000244140625,69.29000091552734,1042.72998046875,2080.89990234375,2.2880001068115234,4.175000190734863,1.4580022096633911,90.66000366210938,10444.330078125,18.548898696899414,32.46394729614258
2009-09-13,24.149999618530273,76.61000061035156,3.3429999351501465,0.13500000536441803,1004.9000244140625,69.29000091552734,1042.72998046875,2080.89990234375,2.2880001068115234,4.175000190734863,1.4580022096633911,90.66000366210938,10444.330078125,18.548898696899414,32.46394729614258
2009-09-14,23.860000610351562,76.69999694824219,3.4059998989105225,0.12999999523162842,999.9000244140625,68.86000061035156,1049.3399658203125,2091.780029296875,2.3499999046325684,4.215000152587891,1.4643217325210571,90.87000274658203,10202.0595703125,18.44744873046875,32.502593994140625
2009-09-15,23.420000076293945,76.54000091552734,3.4519999027252197,0.125,1005.0,70.93000030517578,1052.6300048828125,2102.639892578125,2.3919999599456787,4.26200008392334,1.4670931100845337,90.89800262451172,10217.6201171875,18.878623962402344,32.734493255615234
2009-09-16,23.690000534057617,76.23999786376953,3.4709999561309814,0.0949999988079071,1018.9000244140625,72.51000213623047,1068.760009765625,2133.14990234375,2.437000036239624,4.265999794006348,1.4711940288543701,91.0199966430664,10270.76953125,19.123798370361328,33.15571594238281
2009-09-17,23.649999618530273,76.19000244140625,3.3980000019073486,0.0949999988079071,1012.2999877929688,72.47000122070312,1065.489990234375,2126.75,2.378000020980835,4.177999973297119,1.4732965230941772,91.20600128173828,10443.7998046875,19.132251739501953,33.21369171142578
2009-09-18,23.920000076293945,76.43000030517578,3.4739999771118164,0.07999999821186066,1009.2000122070312,72.04000091552734,1068.300048828125,2132.860107421875,2.4609999656677246,4.230999946594238,1.4716053009033203,91.2699966430664,10370.5400390625,18.963167190551758,33.12095642089844
2009-09-19,23.920000076293945,76.43000030517578,3.4739999771118164,0.07999999821186066,1009.2000122070312,72.04000091552734,1068.300048828125,2132.860107421875,2.4609999656677246,4.230999946594238,1.4716053009033203,91.2699966430664,10370.5400390625,18.963167190551758,33.12095642089844
