,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,GC=F,CL=F,DX-Y.NYB
2015-01-11,17.549999237060547,91.94000244140625,1.9709999561309814,0.014999999664723873,1216.0,48.36000061035156,2044.81005859375,4704.06982421875,1.4429999589920044,2.555999994277954,1.1796069145202637,119.79199981689453,1216.0,48.36000061035156,91.94000244140625
2015-01-12,19.600000381469727,91.9800033569336,1.9119999408721924,0.013000000268220901,1232.699951171875,46.06999969482422,2028.260009765625,4664.7099609375,1.3880000114440918,2.492000102996826,1.187070369720459,118.21199798583984,1232.699951171875,46.06999969482422,91.9800033569336
2015-01-13,20.559999465942383,92.30999755859375,1.8899999856948853,0.023000000044703484,1234.300048828125,45.88999938964844,2023.030029296875,4661.5,1.3589999675750732,2.4820001125335693,1.1831519603729248,118.3280029296875,1234.300048828125,45.88999938964844,92.30999755859375
2015-01-14,21.479999542236328,92.16000366210938,1.8370000123977661,0.02500000037252903,1234.4000244140625,48.47999954223633,2011.27001953125,4639.31982421875,1.3029999732971191,2.4509999752044678,1.1778285503387451,117.79499816894531,1234.4000244140625,48.47999954223633,92.16000366210938
2015-01-15,22.389999389648438,92.3499984741211,1.774999976158142,0.023000000044703484,1264.699951171875,46.25,1992.6700439453125,4570.81982421875,1.2239999771118164,2.4110000133514404,1.1785920858383179,117.38999938964844,1264.699951171875,46.25,92.3499984741211
2015-01-16,20.950000762939453,92.5199966430664,1.815000057220459,0.017999999225139618,1276.9000244140625,48.689998626708984,2019.4200439453125,4634.3798828125,1.2829999923706055,2.434999942779541,1.1637378931045532,116.12999725341797,1276.9000244140625,48.689998626708984,92.5199966430664
2015-01-17,20.950000762939453,92.5199966430664,1.815000057220459,0.017999999225139618,1276.9000244140625,48.689998626708984,2019.4200439453125,4634.3798828125,1.2829999923706055,2.434999942779541,1.1637378931045532,116.12999725341797,1276.9000244140625,48.689998626708984,92.5199966430664
2015-01-18,20.950000762939453,92.5199966430664,1.815000057220459,0.017999999225139618,1276.9000244140625,48.689998626708984,2019.4200439453125,4634.3798828125,1.2829999923706055,2.434999942779541,1.1637378931045532,116.12999725341797,1276.9000244140625,48.689998626708984,92.5199966430664
2015-01-19,20.950000762939453,92.5199966430664,1.815000057220459,0.017999999225139618,1276.9000244140625,48.689998626708984,2019.4200439453125,4634.3798828125,1.2829999923706055,2.434999942779541,1.1566041707992554,117.55999755859375,1276.9000244140625,48.689998626708984,92.5199966430664
2015-01-20,19.889999389648438,93.05000305175781,1.8070000410079956,0.00800000037997961,1294.199951171875,46.38999938964844,2022.550048828125,4654.85009765625,1.2929999828338623,2.3980000019073486,1.1597968339920044,117.71199798583984,1294.199951171875,46.38999938964844,93.05000305175781
2015-01-21,18.850000381469727,92.9000015258789,1.8530000448226929,0.019999999552965164,1293.699951171875,47.779998779296875,2032.1199951171875,4667.419921875,1.3359999656677246,2.440000057220459,1.1546944379806519,118.64900207519531,1293.699951171875,47.779998779296875,92.9000015258789
2015-01-22,16.399999618530273,94.23999786376953,1.8960000276565552,0.014999999664723873,1300.699951171875,46.310001373291016,2063.14990234375,4750.39990234375,1.3819999694824219,2.4690001010894775,1.1615345478057861,117.86000061035156,1300.699951171875,46.310001373291016,94.23999786376953
2015-01-23,16.65999984741211,95.0,1.8170000314712524,0.013000000268220901,1292.5999755859375,45.59000015258789,2051.820068359375,4757.8798828125,1.3240000009536743,2.3940000534057617,1.1346745491027832,118.7509994506836,1292.5999755859375,45.59000015258789,95.0
2015-01-24,16.65999984741211,95.0,1.8170000314712524,0.013000000268220901,1292.5999755859375,45.59000015258789,2051.820068359375,4757.8798828125,1.3240000009536743,2.3940000534057617,1.1346745491027832,118.7509994506836,1292.5999755859375,45.59000015258789,95.0
2015-01-25,16.65999984741211,95.0,1.8170000314712524,0.013000000268220901,1292.5999755859375,45.59000015258789,2051.820068359375,4757.8798828125,1.3240000009536743,2.3940000534057617,1.1346745491027832,118.7509994506836,1292.5999755859375,45.59000015258789,95.0
2015-01-26,15.520000457763672,94.80000305175781,1.8279999494552612,0.004999999888241291,1279.4000244140625,45.150001525878906,2057.090087890625,4771.759765625,1.350000023841858,2.3980000019073486,1.1125450134277344,117.36100006103516,1279.4000244140625,45.150001525878906,94.80000305175781
2015-01-27,17.219999313354492,94.0199966430664,1.8250000476837158,0.017999999225139618,1291.699951171875,46.22999954223633,2029.550048828125,4681.5,1.3320000171661377,2.4019999504089355,1.1247708797454834,118.5199966430664,1291.699951171875,46.22999954223633,94.0199966430664
2015-01-28,20.440000534057617,94.47000122070312,1.7239999771118164,0.014999999664723873,1285.9000244140625,44.45000076293945,2002.1600341796875,4637.990234375,1.2410000562667847,2.2939999103546143,1.1367381811141968,117.7750015258789,1285.9000244140625,44.45000076293945,94.47000122070312
2015-01-29,18.760000228881836,94.77999877929688,1.7510000467300415,0.009999999776482582,1254.5999755859375,44.529998779296875,2021.25,4683.41015625,1.274999976158142,2.319000005722046,1.1281461715698242,117.59200286865234,1254.5999755859375,44.529998779296875,94.77999877929688
2015-01-30,20.969999313354492,94.80000305175781,1.6749999523162842,0.004999999888241291,1278.5,48.2400016784668,1994.989990234375,4635.240234375,1.187000036239624,2.250999927520752,1.13355553150177,118.24800109863281,1278.5,48.2400016784668,94.80000305175781
2015-01-31,20.969999313354492,94.80000305175781,1.6749999523162842,0.004999999888241291,1278.5,48.2400016784668,1994.989990234375,4635.240234375,1.187000036239624,2.250999927520752,1.13355553150177,118.24800109863281,1278.5,48.2400016784668,94.80000305175781
2015-02-01,20.969999313354492,94.80000305175781,1.6749999523162842,0.004999999888241291,1278.5,48.2400016784668,1994.989990234375,4635.240234375,1.187000036239624,2.250999927520752,1.13355553150177,118.24800109863281,1278.5,48.2400016784668,94.80000305175781
2015-02-02,19.43000030517578,94.5,1.6729999780654907,0.004999999888241291,1276.199951171875,49.56999969482422,2020.8499755859375,4676.68994140625,1.184999942779541,2.252000093460083,1.1309019327163696,117.18399810791016,1276.199951171875,49.56999969482422,94.5
2015-02-03,17.329999923706055,93.5999984741211,1.7799999713897705,0.014999999664723873,1259.699951171875,53.04999923706055,2050.030029296875,4727.740234375,1.2790000438690186,2.371999979019165,1.1341726779937744,117.57499694824219,1259.699951171875,53.04999923706055,93.5999984741211
2015-02-04,18.329999923706055,93.98999786376953,1.7970000505447388,0.004999999888241291,1263.800048828125,48.45000076293945,2041.510009765625,4716.7001953125,1.2910000085830688,2.3889999389648438,1.145737886428833,117.64600372314453,1263.800048828125,48.45000076293945,93.98999786376953
2015-02-05,16.850000381469727,94.69999694824219,1.815000057220459,0.00800000037997961,1262.0,50.47999954223633,2062.52001953125,4765.10009765625,1.2999999523162842,2.421999931335449,1.131874680519104,117.28800201416016,1262.0,50.47999954223633,94.69999694824219
2015-02-06,17.290000915527344,94.69999694824219,1.937999963760376,0.014999999664723873,1233.9000244140625,51.689998626708984,2055.469970703125,4744.39990234375,1.4639999866485596,2.5190000534057617,1.147196888923645,117.53500366210938,1233.9000244140625,51.689998626708984,94.69999694824219
2015-02-07,17.290000915527344,94.69999694824219,1.937999963760376,0.014999999664723873,1233.9000244140625,51.689998626708984,2055.469970703125,4744.39990234375,1.4639999866485596,2.5190000534057617,1.147196888923645,117.53500366210938,1233.9000244140625,51.689998626708984,94.69999694824219
2015-02-08,17.290000915527344,94.69999694824219,1.937999963760376,0.014999999664723873,1233.9000244140625,51.689998626708984,2055.469970703125,4744.39990234375,1.4639999866485596,2.5190000534057617,1.147196888923645,117.53500366210938,1233.9000244140625,51.689998626708984,94.69999694824219
2015-02-09,18.549999237060547,94.44999694824219,1.9479999542236328,0.003000000026077032,1240.800048828125,52.86000061035156,2046.739990234375,4726.009765625,1.4839999675750732,2.5209999084472656,1.1314393281936646,118.97000122070312,1240.800048828125,52.86000061035156,94.44999694824219
2015-02-10,17.229999542236328,94.76000213623047,1.9910000562667847,0.004999999888241291,1231.5999755859375,50.02000045776367,2068.590087890625,4787.64013671875,1.5099999904632568,2.571000099182129,1.1326953172683716,118.56300354003906,1231.5999755859375,50.02000045776367,94.76000213623047
2015-02-11,16.959999084472656,94.98999786376953,1.9880000352859497,0.004999999888241291,1219.0,48.84000015258789,2068.530029296875,4801.18017578125,1.5140000581741333,2.563999891281128,1.1321951150894165,119.35800170898438,1219.0,48.84000015258789,94.98999786376953
2015-02-12,15.34000015258789,94.08999633789062,1.9859999418258667,0.00800000037997961,1220.0999755859375,51.209999084472656,2088.47998046875,4857.60986328125,1.496999979019165,2.571000099182129,1.131196141242981,120.16999816894531,1220.0999755859375,51.209999084472656,94.08999633789062
2015-02-13,14.6899995803833,94.19999694824219,2.0209999084472656,0.004999999888241291,1226.5,52.779998779296875,2096.989990234375,4893.83984375,1.5160000324249268,2.625999927520752,1.140393853187561,118.91600036621094,1226.5,52.779998779296875,94.19999694824219
2015-02-14,14.6899995803833,94.19999694824219,2.0209999084472656,0.004999999888241291,1226.5,52.779998779296875,2096.989990234375,4893.83984375,1.5160000324249268,2.625999927520752,1.140393853187561,118.91600036621094,1226.5,52.779998779296875,94.19999694824219
2015-02-15,14.6899995803833,94.19999694824219,2.0209999084472656,0.004999999888241291,1226.5,52.779998779296875,2096.989990234375,4893.83984375,1.5160000324249268,2.625999927520752,1.140393853187561,118.91600036621094,1226.5,52.779998779296875,94.19999694824219
2015-02-16,14.6899995803833,94.19999694824219,2.0209999084472656,0.004999999888241291,1226.5,52.779998779296875,2096.989990234375,4893.83984375,1.5160000324249268,2.625999927520752,1.1400039196014404,118.56999969482422,1226.5,52.779998779296875,94.19999694824219
2015-02-17,15.800000190734863,94.05999755859375,2.1449999809265137,0.00800000037997961,1208.0999755859375,53.529998779296875,2100.340087890625,4899.27001953125,1.61899995803833,2.73799991607666,1.1334012746810913,118.49199676513672,1208.0999755859375,53.529998779296875,94.05999755859375
2015-02-18,15.449999809265137,94.19999694824219,2.065999984741211,0.013000000268220901,1199.699951171875,52.13999938964844,2099.679931640625,4906.35986328125,1.5199999809265137,2.694999933242798,1.1404719352722168,119.20800018310547,1199.699951171875,52.13999938964844,94.19999694824219
2015-02-19,15.289999961853027,94.4000015258789,2.11299991607666,0.013000000268220901,1207.0999755859375,51.15999984741211,2097.449951171875,4924.7001953125,1.5729999542236328,2.7320001125335693,1.1400039196014404,118.68900299072266,1207.0999755859375,51.15999984741211,94.4000015258789
2015-02-20,14.300000190734863,94.25,2.132999897003174,0.009999999776482582,1204.4000244140625,50.34000015258789,2110.300048828125,4955.97021484375,1.6050000190734863,2.734999895095825,1.1366735696792603,118.98799896240234,1204.4000244140625,50.34000015258789,94.25
2015-02-21,14.300000190734863,94.25,2.132999897003174,0.009999999776482582,1204.4000244140625,50.34000015258789,2110.300048828125,4955.97021484375,1.6050000190734863,2.734999895095825,1.1366735696792603,118.98799896240234,1204.4000244140625,50.34000015258789,94.25
2015-02-22,14.300000190734863,94.25,2.132999897003174,0.009999999776482582,1204.4000244140625,50.34000015258789,2110.300048828125,4955.97021484375,1.6050000190734863,2.734999895095825,1.1366735696792603,118.98799896240234,1204.4000244140625,50.34000015258789,94.25
2015-02-23,14.5600004196167,94.56999969482422,2.059000015258789,0.014999999664723873,1200.300048828125,49.45000076293945,2109.659912109375,4960.97021484375,1.5449999570846558,2.6519999504089355,1.1381484270095825,119.07599639892578,1200.300048828125,49.45000076293945,94.56999969482422
2015-02-24,13.6899995803833,94.48999786376953,1.9880000352859497,0.017999999225139618,1196.9000244140625,49.279998779296875,2115.47998046875,4968.1201171875,1.4589999914169312,2.5980000495910645,1.1332985162734985,118.90299987792969,1196.9000244140625,49.279998779296875,94.48999786376953
2015-02-25,13.84000015258789,94.20999908447266,1.968999981880188,0.014999999664723873,1201.0,50.9900016784668,2113.860107421875,4967.14013671875,1.4630000591278076,2.571000099182129,1.1339025497436523,118.89199829101562,1201.0,50.9900016784668,94.20999908447266
2015-02-26,13.90999984741211,95.29000091552734,2.0160000324249268,0.013000000268220901,1209.5999755859375,48.16999816894531,2110.739990234375,4987.89013671875,1.527999997138977,2.6089999675750732,1.1363636255264282,118.8219985961914,1209.5999755859375,48.16999816894531,95.29000091552734
2015-02-27,13.34000015258789,95.25,2.002000093460083,0.00800000037997961,1212.5999755859375,49.7599983215332,2104.5,4963.52978515625,1.5049999952316284,2.5999999046325684,1.1205360889434814,119.37699890136719,1212.5999755859375,49.7599983215332,95.25
2015-02-28,13.34000015258789,95.25,2.002000093460083,0.00800000037997961,1212.5999755859375,49.7599983215332,2104.5,4963.52978515625,1.5049999952316284,2.5999999046325684,1.1205360889434814,119.37699890136719,1212.5999755859375,49.7599983215332,95.25
2015-03-01,13.34000015258789,95.25,2.002000093460083,0.00800000037997961,1212.5999755859375,49.7599983215332,2104.5,4963.52978515625,1.5049999952316284,2.5999999046325684,1.1205360889434814,119.37699890136719,1212.5999755859375,49.7599983215332,95.25
2015-03-02,13.039999961853027,95.45999908447266,2.0840001106262207,0.004999999888241291,1207.699951171875,49.59000015258789,2117.389892578125,5008.10009765625,1.5779999494552612,2.684999942779541,1.1161960363388062,119.82599639892578,1207.699951171875,49.59000015258789,95.45999908447266
2015-03-03,13.859999656677246,95.37999725341797,2.121999979019165,0.013000000268220901,1204.0,50.52000045776367,2107.780029296875,4979.89990234375,1.6139999628067017,2.7130000591278076,1.1179054975509644,120.2040023803711,1204.0,50.52000045776367,95.37999725341797
2015-03-04,14.229999542236328,95.97000122070312,2.122999906539917,0.009999999776482582,1200.5999755859375,51.529998779296875,2098.530029296875,4967.14013671875,1.5989999771118164,2.7190001010894775,1.118217945098877,119.63700103759766,1200.5999755859375,51.529998779296875,95.97000122070312
2015-03-05,14.039999961853027,96.37999725341797,2.111999988555908,0.003000000026077032,1195.9000244140625,50.7599983215332,2101.0400390625,4982.81005859375,1.5729999542236328,2.7160000801086426,1.1082050800323486,119.6510009765625,1195.9000244140625,50.7599983215332,96.37999725341797
2015-03-06,15.199999809265137,97.62000274658203,2.240000009536743,0.004999999888241291,1164.0999755859375,49.61000061035156,2071.260009765625,4927.3701171875,1.6959999799728394,2.8389999866485596,1.1032048463821411,120.04499816894531,1164.0999755859375,49.61000061035156,97.62000274658203
2015-03-07,15.199999809265137,97.62000274658203,2.240000009536743,0.004999999888241291,1164.0999755859375,49.61000061035156,2071.260009765625,4927.3701171875,1.6959999799728394,2.8389999866485596,1.1032048463821411,120.04499816894531,1164.0999755859375,49.61000061035156,97.62000274658203
2015-03-08,15.199999809265137,97.62000274658203,2.240000009536743,0.004999999888241291,1164.0999755859375,49.61000061035156,2071.260009765625,4927.3701171875,1.6959999799728394,2.8389999866485596,1.1032048463821411,120.04499816894531,1164.0999755859375,49.61000061035156,97.62000274658203
2015-03-09,15.0600004196167,97.58999633789062,2.194999933242798,0.004999999888241291,1166.4000244140625,50.0,2079.429931640625,4942.43994140625,1.652999997138977,2.7990000247955322,1.0845986604690552,120.73899841308594,1166.4000244140625,50.0,97.58999633789062
2015-03-10,16.690000534057617,98.62000274658203,2.125999927520752,0.009999999776482582,1160.0999755859375,48.290000915527344,2044.1600341796875,4859.7900390625,1.6069999933242798,2.7190001010894775,1.0833414793014526,121.40799713134766,1160.0999755859375,48.290000915527344,98.62000274658203
2015-03-11,16.8700008392334,99.80000305175781,2.1089999675750732,0.013000000268220901,1150.699951171875,48.16999816894531,2040.239990234375,4849.93994140625,1.6100000143051147,2.683000087738037,1.0708701610565186,121.03800201416016,1150.699951171875,48.16999816894531,99.80000305175781
2015-03-12,15.420000076293945,99.1500015258789,2.0959999561309814,0.017999999225139618,1152.0999755859375,47.04999923706055,2065.949951171875,4893.2900390625,1.5770000219345093,2.677999973297119,1.0548745393753052,121.41100311279297,1152.0999755859375,47.04999923706055,99.1500015258789
2015-03-13,16.0,100.33000183105469,2.111999988555908,0.023000000044703484,1152.5999755859375,44.84000015258789,2053.39990234375,4871.759765625,1.5820000171661377,2.694999933242798,1.0626314878463745,121.31800079345703,1152.5999755859375,44.84000015258789,100.33000183105469
2015-03-14,16.0,100.33000183105469,2.111999988555908,0.023000000044703484,1152.5999755859375,44.84000015258789,2053.39990234375,4871.759765625,1.5820000171661377,2.694999933242798,1.0626314878463745,121.31800079345703,1152.5999755859375,44.84000015258789,100.33000183105469
2015-03-15,16.0,100.33000183105469,2.111999988555908,0.023000000044703484,1152.5999755859375,44.84000015258789,2053.39990234375,4871.759765625,1.5820000171661377,2.694999933242798,1.0626314878463745,121.31800079345703,1152.5999755859375,44.84000015258789,100.33000183105469
2015-03-16,15.609999656677246,99.5999984741211,2.0980000495910645,0.029999999329447746,1153.300048828125,43.880001068115234,2081.18994140625,4929.509765625,1.569000005722046,2.677000045776367,1.0481630563735962,121.34300231933594,1153.300048828125,43.880001068115234,99.5999984741211
2015-03-17,15.65999984741211,99.58999633789062,2.058000087738037,0.04800000041723251,1148.300048828125,43.459999084472656,2074.280029296875,4937.43017578125,1.555999994277954,2.615999937057495,1.0572947263717651,121.36699676513672,1148.300048828125,43.459999084472656,99.58999633789062
2015-03-18,13.970000267028809,98.55000305175781,1.9509999752044678,0.03799999877810478,1151.4000244140625,44.65999984741211,2099.5,4982.830078125,1.4210000038146973,2.5369999408721924,1.0598047971725464,121.27999877929688,1151.4000244140625,44.65999984741211,98.55000305175781
2015-03-19,14.069999694824219,99.0999984741211,1.9769999980926514,0.009999999776482582,1169.0999755859375,43.959999084472656,2089.27001953125,4992.3798828125,1.4769999980926514,2.5390000343322754,1.0849988460540771,120.06400299072266,1169.0999755859375,43.959999084472656,99.0999984741211
2015-03-20,13.020000457763672,97.91000366210938,1.9299999475479126,0.003000000026077032,1184.800048828125,45.720001220703125,2108.10009765625,5026.419921875,1.4160000085830688,2.503999948501587,1.066894292831421,120.76200103759766,1184.800048828125,45.720001220703125,97.91000366210938
2015-03-21,13.020000457763672,97.91000366210938,1.9299999475479126,0.003000000026077032,1184.800048828125,45.720001220703125,2108.10009765625,5026.419921875,1.4160000085830688,2.503999948501587,1.066894292831421,120.76200103759766,1184.800048828125,45.720001220703125,97.91000366210938
2015-03-22,13.020000457763672,97.91000366210938,1.9299999475479126,0.003000000026077032,1184.800048828125,45.720001220703125,2108.10009765625,5026.419921875,1.4160000085830688,2.503999948501587,1.066894292831421,120.76200103759766,1184.800048828125,45.720001220703125,97.91000366210938
2015-03-23,13.40999984741211,97.02999877929688,1.9149999618530273,0.003000000026077032,1188.0,47.45000076293945,2104.419921875,5010.97021484375,1.3960000276565552,2.509000062942505,1.0826611518859863,120.0270004272461,1188.0,47.45000076293945,97.02999877929688
2015-03-24,13.619999885559082,97.19000244140625,1.878000020980835,0.014999999664723873,1191.699951171875,47.5099983215332,2091.5,4994.72998046875,1.3700000047683716,2.4660000801086426,1.094499111175537,119.75,1191.699951171875,47.5099983215332,97.19000244140625
2015-03-25,15.4399995803833,96.9800033569336,1.9199999570846558,0.017999999225139618,1197.300048828125,49.209999084472656,2061.050048828125,4876.52001953125,1.4079999923706055,2.500999927520752,1.0902034044265747,119.79100036621094,1197.300048828125,49.209999084472656,96.9800033569336
2015-03-26,15.800000190734863,97.44000244140625,2.006999969482422,0.02800000086426735,1205.0999755859375,51.43000030517578,2056.14990234375,4863.35986328125,1.4730000495910645,2.5999999046325684,1.0960465669631958,119.51799774169922,1205.0999755859375,51.43000030517578,97.44000244140625
2015-03-27,15.069999694824219,97.29000091552734,1.9479999542236328,0.029999999329447746,1199.800048828125,48.869998931884766,2061.02001953125,4891.22021484375,1.4170000553131104,2.5269999504089355,1.0886367559432983,119.18299865722656,1199.800048828125,48.869998931884766,97.29000091552734
2015-03-28,15.069999694824219,97.29000091552734,1.9479999542236328,0.029999999329447746,1199.800048828125,48.869998931884766,2061.02001953125,4891.22021484375,1.4170000553131104,2.5269999504089355,1.0886367559432983,119.18299865722656,1199.800048828125,48.869998931884766,97.29000091552734
2015-03-29,15.069999694824219,97.29000091552734,1.9479999542236328,0.029999999329447746,1199.800048828125,48.869998931884766,2061.02001953125,4891.22021484375,1.4170000553131104,2.5269999504089355,1.0886367559432983,119.18299865722656,1199.800048828125,48.869998931884766,97.29000091552734
2015-03-30,14.510000228881836,97.9800033569336,1.9630000591278076,0.023000000044703484,1184.800048828125,48.68000030517578,2086.239990234375,4947.43994140625,1.4190000295639038,2.555999994277954,1.0884946584701538,119.25,1184.800048828125,48.68000030517578,97.9800033569336
2015-03-31,15.289999961853027,98.36000061035156,1.934000015258789,0.02500000037252903,1183.0999755859375,47.599998474121094,2067.889892578125,4900.8798828125,1.375,2.5439999103546143,1.0830246210098267,120.01300048828125,1183.0999755859375,47.599998474121094,98.36000061035156
2015-04-01,15.109999656677246,98.19000244140625,1.8680000305175781,0.032999999821186066,1208.0999755859375,50.09000015258789,2059.68994140625,4880.22998046875,1.3259999752044678,2.4749999046325684,1.073814034461975,120.02200317382812,1208.0999755859375,50.09000015258789,98.19000244140625
2015-04-02,14.670000076293945,97.44000244140625,1.9040000438690186,0.009999999776482582,1200.9000244140625,49.13999938964844,2066.9599609375,4886.93994140625,1.3459999561309814,2.5239999294281006,1.0769942998886108,119.5739974975586,1200.9000244140625,49.13999938964844,97.44000244140625
2015-04-03,14.670000076293945,97.44000244140625,1.9040000438690186,0.009999999776482582,1200.9000244140625,49.13999938964844,2066.9599609375,4886.93994140625,1.3459999561309814,2.5239999294281006,1.087074637413025,119.6969985961914,1200.9000244140625,49.13999938964844,97.44000244140625
2015-04-04,14.670000076293945,97.44000244140625,1.9040000438690186,0.009999999776482582,1200.9000244140625,49.13999938964844,2066.9599609375,4886.93994140625,1.3459999561309814,2.5239999294281006,1.087074637413025,119.6969985961914,1200.9000244140625,49.13999938964844,97.44000244140625
2015-04-05,14.670000076293945,97.44000244140625,1.9040000438690186,0.009999999776482582,1200.9000244140625,49.13999938964844,2066.9599609375,4886.93994140625,1.3459999561309814,2.5239999294281006,1.087074637413025,119.6969985961914,1200.9000244140625,49.13999938964844,97.44000244140625
2015-04-06,14.739999771118164,97.11000061035156,1.9040000438690186,0.003000000026077032,1218.5999755859375,52.13999938964844,2080.6201171875,4917.31982421875,1.3049999475479126,2.565999984741211,1.100134253501892,118.822998046875,1218.5999755859375,52.13999938964844,97.11000061035156
2015-04-07,14.779999732971191,97.83000183105469,1.8930000066757202,0.014999999664723873,1210.5999755859375,53.97999954223633,2076.330078125,4910.22998046875,1.3279999494552612,2.5299999713897705,1.0934817790985107,119.47699737548828,1210.5999755859375,53.97999954223633,97.83000183105469
2015-04-08,13.979999542236328,98.06999969482422,1.8949999809265137,0.017999999225139618,1203.0999755859375,50.41999816894531,2081.89990234375,4950.81982421875,1.3359999656677246,2.5199999809265137,1.0824151039123535,120.29000091552734,1203.0999755859375,50.41999816894531,98.06999969482422
2015-04-09,13.09000015258789,99.16000366210938,1.9579999446868896,0.019999999552965164,1193.5999755859375,50.790000915527344,2091.179931640625,4974.56005859375,1.3930000066757202,2.5950000286102295,1.078527569770813,120.09400177001953,1193.5999755859375,50.790000915527344,99.16000366210938
2015-04-10,12.579999923706055,99.38999938964844,1.9509999752044678,0.014999999664723873,1204.5999755859375,51.63999938964844,2102.06005859375,4995.97998046875,1.402999997138977,2.5829999446868896,1.0669056177139282,120.55000305175781,1204.5999755859375,51.63999938964844,99.38999938964844
2015-04-11,12.579999923706055,99.38999938964844,1.9509999752044678,0.014999999664723873,1204.5999755859375,51.63999938964844,2102.06005859375,4995.97998046875,1.402999997138977,2.5829999446868896,1.0669056177139282,120.55000305175781,1204.5999755859375,51.63999938964844,99.38999938964844
2015-04-12,12.579999923706055,99.38999938964844,1.9509999752044678,0.014999999664723873,1204.5999755859375,51.63999938964844,2102.06005859375,4995.97998046875,1.402999997138977,2.5829999446868896,1.0669056177139282,120.55000305175781,1204.5999755859375,51.63999938964844,99.38999938964844
2015-04-13,13.9399995803833,99.48999786376953,1.9390000104904175,0.004999999888241291,1199.300048828125,51.90999984741211,2092.429931640625,4988.25,1.3799999952316284,2.5810000896453857,1.0609854459762573,120.20899963378906,1199.300048828125,51.90999984741211,99.48999786376953
2015-04-14,13.670000076293945,98.76000213623047,1.9040000438690186,0.009999999776482582,1192.800048828125,53.290000915527344,2095.840087890625,4977.2900390625,1.3420000076293945,2.546999931335449,1.0572947263717651,120.05899810791016,1192.800048828125,53.290000915527344,98.76000213623047
2015-04-15,12.84000015258789,98.33000183105469,1.899999976158142,0.014999999664723873,1201.5,56.38999938964844,2106.6298828125,5011.02001953125,1.3240000009536743,2.555999994277954,1.0647132396697998,119.45700073242188,1201.5,56.38999938964844,98.33000183105469
2015-04-16,12.600000381469727,97.41999816894531,1.878000020980835,0.009999999776482582,1198.0,56.709999084472656,2104.989990234375,5007.7900390625,1.2899999618530273,2.555999994277954,1.0676802396774292,119.14299774169922,1198.0,56.709999084472656,97.41999816894531
2015-04-17,13.890000343322754,97.5199966430664,1.850000023841858,0.013000000268220901,1202.9000244140625,55.7400016784668,2081.179931640625,4931.81005859375,1.2920000553131104,2.505000114440918,1.0755579471588135,119.04399871826172,1202.9000244140625,55.7400016784668,97.5199966430664
2015-04-18,13.890000343322754,97.5199966430664,1.850000023841858,0.013000000268220901,1202.9000244140625,55.7400016784668,2081.179931640625,4931.81005859375,1.2920000553131104,2.505000114440918,1.0755579471588135,119.04399871826172,1202.9000244140625,55.7400016784668,97.5199966430664
2015-04-19,13.890000343322754,97.5199966430664,1.850000023841858,0.013000000268220901,1202.9000244140625,55.7400016784668,2081.179931640625,4931.81005859375,1.2920000553131104,2.505000114440918,1.0755579471588135,119.04399871826172,1202.9000244140625,55.7400016784668,97.5199966430664
2015-04-20,13.300000190734863,97.94000244140625,1.8949999809265137,0.013000000268220901,1193.5,56.380001068115234,2100.39990234375,4994.60009765625,1.3229999542236328,2.571000099182129,1.0810226202011108,118.81800079345703,1193.5,56.380001068115234,97.94000244140625
2015-04-21,13.25,97.9800033569336,1.9160000085830688,0.019999999552965164,1202.9000244140625,55.2599983215332,2097.2900390625,5014.10009765625,1.340999960899353,2.5880000591278076,1.0747487545013428,119.19499969482422,1202.9000244140625,55.2599983215332,97.9800033569336
2015-04-22,12.710000038146973,98.0199966430664,1.972000002861023,0.019999999552965164,1186.9000244140625,56.15999984741211,2107.9599609375,5035.169921875,1.3880000114440918,2.6540000438690186,1.074171543121338,119.63300323486328,1186.9000244140625,56.15999984741211,98.0199966430664
2015-04-23,12.479999542236328,97.27999877929688,1.9470000267028809,0.019999999552965164,1194.4000244140625,57.7400016784668,2112.929931640625,5056.06005859375,1.3569999933242798,2.634999990463257,1.0725815296173096,119.94999694824219,1194.4000244140625,57.7400016784668,97.27999877929688
2015-04-24,12.289999961853027,96.91999816894531,1.9170000553131104,0.014999999664723873,1175.199951171875,57.150001525878906,2117.68994140625,5092.080078125,1.3220000267028809,2.617000102996826,1.0815019607543945,119.57099914550781,1175.199951171875,57.150001525878906,96.91999816894531
2015-04-25,12.289999961853027,96.91999816894531,1.9170000553131104,0.014999999664723873,1175.199951171875,57.150001525878906,2117.68994140625,5092.080078125,1.3220000267028809,2.617000102996826,1.0815019607543945,119.57099914550781,1175.199951171875,57.150001525878906,96.91999816894531
2015-04-26,12.289999961853027,96.91999816894531,1.9170000553131104,0.014999999664723873,1175.199951171875,57.150001525878906,2117.68994140625,5092.080078125,1.3220000267028809,2.617000102996826,1.0815019607543945,119.57099914550781,1175.199951171875,57.150001525878906,96.91999816894531
2015-04-27,13.119999885559082,96.7699966430664,1.9240000247955322,0.013000000268220901,1203.300048828125,56.9900016784668,2108.919921875,5060.25,1.3420000076293945,2.611999988555908,1.086897373199463,118.927001953125,1203.300048828125,56.9900016784668,96.7699966430664
